x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-72.24278056,41.83319444,a5f73f34-3c85-47a8-b88d-df04a9fb3d0c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/13/2015,45.9,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,428336d8-c8b1-434f-86e4-c256975d4ae8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/14/2015,34,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,1d30c5cc-68ab-40a3-b1e2-1ae2a9680284,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/15/2015,30.1,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,8d24909c-9bc1-4399-8e7a-2198d206a428,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/16/2015,26.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7535ad23-13fa-41b7-821a-1ccb44b8fb20,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/17/2015,22.9,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a03f4ade-2cc6-4ced-abdd-bb365e4f5b36,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/18/2015,58.9,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,2cba6af1-1085-4b2f-992c-f994c149e655,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/19/2015,179,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a9746a9f-1378-4c67-9d27-d4d8d96d7c40,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/20/2015,81.4,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,6765c504-16d5-4e5a-898c-d1569ecc752a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/21/2015,43.8,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6701cae4-5943-4fb4-9527-0e1b24513a84,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/22/2015,35.8,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,f6a8ef5f-5d22-4e5c-98e0-a3f8a842f544,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/23/2015,32,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ab39dd23-9699-4976-9c56-c95a542a2d28,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/24/2015,32.1,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,f8b89b30-0f16-4a60-8358-e646c437aaab,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/25/2015,32,ft^3/s,Approved,['ICE'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,28d2217b-636b-41fc-9bb8-c7d13013bec9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/26/2015,28.7,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,26e8bf75-49a0-4160-ac00-cd65a9ed33d9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/27/2015,26.1,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,28e8dc34-8996-44d7-9cd6-b717fbec39e0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/28/2015,23.9,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,bdd2a465-a023-4e18-8493-a71e2a80b580,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/29/2015,22.1,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,fe7b10bb-df45-4099-aab1-928565d09638,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/30/2015,20.7,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2ab1a9fb-02df-48ba-b40e-10918a01b65d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/31/2015,19.5,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,34cae2d8-d714-4acc-8a76-57fa95460d7d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/01/2015,18.4,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,48e52188-271d-40a4-9bd3-a4b983cb96f7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/02/2015,17.2,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,85bdc8ce-fee7-46c7-ae53-a7f831dbf207,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/03/2015,16.2,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e2e5b56d-6707-40c6-8d44-6c31b4d8dfa5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/04/2015,15.5,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0a0845a9-5d80-4b30-83ce-a2c53cbc7ecb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/05/2015,14.8,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1659f1d6-33ad-471d-a945-2d5b1a9f8a80,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/06/2015,14.3,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6e7ea3c1-53d3-4548-9efa-045e7b18abe3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/07/2015,13.9,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,31067d50-b586-4c9a-9838-f56822846ab6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/08/2015,13.6,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,16aa8a2b-54fd-4b5b-b033-9582a2f382e0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/09/2015,13.3,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c063ec60-631e-4ca8-8c67-6042b207a0b1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/10/2015,13.1,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,bb20dfd2-233c-4e7f-9a81-f118689e17cb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/11/2015,13,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b3abc96e-bc09-47a0-ac2d-4f918f62c2ea,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/12/2015,12.8,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c5381189-0816-476e-85e5-99cf18f40bb1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/13/2015,12.6,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d8c9293a-b823-49b8-8ba1-043b0d377d07,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/14/2015,12.5,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,39a14950-46e1-4b1e-bd03-fb43680a3dca,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/15/2015,12.5,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e4d7353d-504d-44d1-9672-00768d78aeb5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/16/2015,12.4,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,079755bf-4925-43e5-a6d3-9d6c24095054,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/17/2015,12.3,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7d3918fd-473f-4347-85b9-11e0f32c03cf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/18/2015,12.2,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2dddb11d-45eb-4182-95eb-b4925c523211,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/19/2015,12.2,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,809c15ca-83c3-434f-bad0-455244dbb24c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/20/2015,12.1,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d18df5dc-b252-4a78-98e3-6841682ac4f6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/21/2015,12,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,94be88d7-d995-4059-b26f-75a3bb10d3ca,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/22/2015,29.8,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a6b0f74a-0298-48aa-8d8e-f216e158d3d6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/23/2015,26.9,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d2a5b7dc-6b0f-4cf8-aeb7-267f49f7bd30,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/24/2015,24.7,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,87815799-5b01-4190-bcbb-dc1977171f23,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/25/2015,23,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9a0d94cd-5b7f-4735-b5d7-29a0fa23aa23,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/26/2015,21.7,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c5857a5c-53fd-442b-8b76-a08b0e9b7999,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/27/2015,20.7,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,42422409-4343-4482-a26d-effaea90a8cc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/28/2015,20.1,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e34c7c86-c354-4e4a-ad31-f82e2ef6179c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/01/2015,19.6,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e281882f-a035-4ac5-b696-6f2f25284900,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/02/2015,21.9,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cfe586f7-2163-4639-95a8-b9697b860fcc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/03/2015,20.9,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0690d651-7af3-4732-b08e-0a38ef5b4dc1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/04/2015,54.9,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,de7d1ae4-3940-4467-978a-b6a532499234,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/05/2015,56,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,86374d89-f8ee-4e3c-951f-fb6926a2be07,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/06/2015,37.9,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,52aadcf8-66b3-45e8-832e-f901f1df5ddf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/07/2015,29.5,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,22e32f86-94c7-4f82-91df-151079b137ad,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/08/2015,29,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,192370a9-0860-4b18-a742-048b6100190b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/09/2015,30.4,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,b3f6cf05-68eb-4704-946c-5b2e6733c0ba,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/10/2015,35.5,ft^3/s,Approved,['ICE'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,f9710473-b749-4fa4-9020-3cc34f02eea2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/11/2015,63.7,ft^3/s,Approved,['ICE'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e7e21e31-8d27-4abc-bf63-dd26ff20c0a9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/12/2015,66.4,ft^3/s,Approved,['ICE'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0ae0cc92-54da-4c29-8022-166dd2f628d2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/13/2015,49.2,ft^3/s,Approved,['ICE'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,03597074-7f76-4704-8dd2-2086965fc040,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/14/2015,65.8,ft^3/s,Approved,['ICE'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,018eff3f-a506-40dd-bd6d-8323f51c3ec0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/15/2015,97.5,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,3530fcc1-445b-4e33-b805-92abef3c5447,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/16/2015,71.4,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,ad1aa1f5-4c60-4fcd-a241-ab3c29068173,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/17/2015,74.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,54e0803b-586e-4a4d-9f68-14d9442186a9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/18/2015,74,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8e561af1-bbaf-4dd9-809b-4b7cae76c482,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/19/2015,61.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d8a843f0-211e-413a-9927-f21a5c7d0b82,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/20/2015,51,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,74e1a052-56c7-4b69-9d38-21a8d8836019,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/21/2015,48.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d1528116-1db7-4a7d-a1c6-b1e4a3bc38d9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/22/2015,47.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3f78cd26-b231-4289-9251-0c48738b87f2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/23/2015,43,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,915120a1-0b2f-4ed0-bab4-13c7408c95cb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/24/2015,40.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,bd26da22-6b14-4e2d-9381-ef5aa3559a7c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/25/2015,42,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,089462fd-5c9a-4efd-a246-ba0e00123518,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/26/2015,71.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b09dee94-f31f-4d2e-ab42-fa7f45f8a521,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/27/2015,144,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a5515e4f-f47c-416d-97c8-2ca36fc04c5e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/28/2015,109,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cf7900af-a10e-4fbe-8f99-79df14c850c0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/29/2015,83.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2e918c4b-059b-4537-aaca-e89ed45c6349,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/30/2015,76,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f1969de8-1a70-4cf9-a9ec-f0606747aced,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/31/2015,76.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,77dc17d1-9037-43fc-8dc9-e72bf24402cc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/01/2015,82.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,08d73ba0-c48c-4e55-b9f9-7bbd23639f97,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/02/2015,91.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9e4ab5af-21a4-4c97-b97c-2128cc81bc91,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/03/2015,128,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d387e837-47a6-4ab0-ba26-1befb13979c3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/04/2015,188,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a8bdc178-fe11-4e6f-9053-7230203eae27,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/05/2015,144,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8cd93af6-04de-4c4d-a26f-1603d8ac4c52,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/06/2015,112,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ac27ac8e-1c35-4e6d-bb9c-c27fb30ee328,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/07/2015,101,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e3be7d53-4024-423f-a78b-a7694644c8e9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/08/2015,98.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d7eb4e14-accb-4e80-8e8e-5d2ddc198df2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/09/2015,125,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,371be222-2d11-4050-aa5c-717db5fd0541,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/10/2015,118,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,47861ea8-3b23-43e8-a0c9-527e7f10c0ce,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/11/2015,100,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8e6f510e-f71e-442f-a115-f49396b64d98,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/12/2015,81.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ce6ca3e7-d444-4547-a80f-0bb440694d37,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/13/2015,70.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e6699bf5-bdd6-4dbd-8ef3-7a51ff5041d6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/14/2015,64.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5ec6e3b0-f45c-4063-b977-75818f6d146d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/15/2015,58.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,86a29e97-4ded-4115-87d9-48f6ec0872b0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/16/2015,52.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,bfc46ec6-c016-41c1-8340-a0557b0fa871,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/17/2015,55.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d957c493-edcb-4445-ae8b-33b4bd79f686,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/18/2015,53.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,315f318b-7fce-4d9b-a8c7-5f765cf4a7a4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/19/2015,47.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,90dc11c3-5bff-4dfd-a521-c22f113a4c93,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/20/2015,82,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,37075888-9a5e-456a-b67e-19228eb2d78d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/21/2015,178,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,fd57b8b4-485a-46cb-bb1f-404539432691,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/22/2015,102,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ac6e99b7-4e2e-4de3-ade5-dd8c3930e467,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/23/2015,75.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
